,batting_team,bowling_team,inning,ovr,batsman_name,non_striker_name,bowler_name,player_out_how,player_out_name,dismissal_method,ball_speed,runs_w_extras,runs_batter,extras_type,bat_right_handed,landed_y,landed_x,ended_x,ended_y,hit_x,hit_y,batsman_nat,non_striker_nat,bowler_nat,match_id,ground,date,batsman_age,non_striker_age,bowler_age,dummy_ball,dot_ball,single,double,triple,four,six,wicket,bowler_wicket,target,cumul_runs,cumul_balls,cumul_wickets
0,SRH,MI,1,1.1,Aaron Finch,Shikhar Dhawan,Corey Anderson,,,,132.98764281607998,0,0,,True,10.610999999999999,-0.243,-0.282,0.375,,,Australian,Indian,New Zealander,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,23.427397260273974,1,True,False,False,False,False,False,0,False,,0.0,1.0,0.0
1,SRH,MI,1,1.2,Aaron Finch,Shikhar Dhawan,Corey Anderson,,,,,0,0,,True,,,,,64.0,54.0,Australian,Indian,New Zealander,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,23.427397260273974,1,True,False,False,False,False,False,0,False,,0.0,2.0,0.0
2,SRH,MI,1,1.3,Aaron Finch,Shikhar Dhawan,Corey Anderson,,,,,0,0,,True,6.452999999999999,-0.33799999999999997,-0.871,0.885,47.0,33.0,Australian,Indian,New Zealander,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,23.427397260273974,1,True,False,False,False,False,False,0,False,,0.0,3.0,0.0
3,SRH,MI,1,1.4,Aaron Finch,Shikhar Dhawan,Corey Anderson,,,,126.87739157,0,0,,True,4.657,-0.096,-0.085,0.594,,,Australian,Indian,New Zealander,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,23.427397260273974,1,True,False,False,False,False,False,0,False,,0.0,4.0,0.0
4,SRH,MI,1,1.5,Aaron Finch,Shikhar Dhawan,Corey Anderson,,,,126.39462407767999,4,4,,True,4.44,-0.24,-0.254,0.332,66.0,91.0,Australian,Indian,New Zealander,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,23.427397260273974,1,False,False,False,False,True,False,0,False,,4.0,5.0,0.0
5,SRH,MI,1,1.6,Aaron Finch,Shikhar Dhawan,Corey Anderson,,,,,0,0,,True,,,,,39.0,59.0,Australian,Indian,New Zealander,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,23.427397260273974,1,True,False,False,False,False,False,0,False,,4.0,6.0,0.0
6,SRH,MI,1,2.1,Shikhar Dhawan,Aaron Finch,Jasprit Bumrah,,,,135.07723345448,0,0,,False,9.895,0.632,-0.38299999999999995,0.845,60.0,23.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.45205479452055,27.5013698630137,20.443835616438356,1,True,False,False,False,False,False,0,False,,4.0,7.0,0.0
7,SRH,MI,1,2.2,Shikhar Dhawan,Aaron Finch,Jasprit Bumrah,,,,131.86358716232,1,1,,False,6.797000000000001,0.537,0.018000000000000002,0.589,56.0,35.0,Indian,Australian,Indian,36,RGI Stadium,2014-05-12 00:00:00,28.45205479452055,27.5013698630137,20.443835616438356,1,False,True,False,False,False,False,0,False,,5.0,8.0,0.0
8,SRH,MI,1,2.3,Aaron Finch,Shikhar Dhawan,Jasprit Bumrah,,,,138.57189366008,0,0,,True,8.546,-0.8140000000000001,-0.212,1.143,48.0,35.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,20.443835616438356,1,True,False,False,False,False,False,0,False,,5.0,9.0,0.0
9,SRH,MI,1,2.4,Aaron Finch,Shikhar Dhawan,Jasprit Bumrah,,,,134.11169846984,0,0,,True,9.595,-0.87,-0.39,1.284,39.0,51.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,20.443835616438356,1,True,False,False,False,False,False,0,False,,5.0,10.0,0.0
10,SRH,MI,1,2.5,Aaron Finch,Shikhar Dhawan,Jasprit Bumrah,,,,138.6943869044,0,0,,True,9.089,-0.905,-0.461,1.1340000000000001,31.0,32.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,20.443835616438356,1,True,False,False,False,False,False,0,False,,5.0,11.0,0.0
11,SRH,MI,1,2.6,Aaron Finch,Shikhar Dhawan,Jasprit Bumrah,,,,136.38502897472,0,0,,True,8.32,-0.895,-0.524,1.061,31.0,31.0,Australian,Indian,Indian,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,20.443835616438356,1,True,False,False,False,False,False,0,False,,5.0,12.0,0.0
12,SRH,MI,1,3.1,Shikhar Dhawan,Aaron Finch,Corey Anderson,,,,133.13175251528,2,0,Wd,False,4.615,0.284,0.69,0.627,,,Indian,Australian,New Zealander,36,RGI Stadium,2014-05-12 00:00:00,28.45205479452055,27.5013698630137,23.427397260273974,0,False,False,False,False,False,False,0,False,,7.0,12.0,0.0
13,SRH,MI,1,3.2,Aaron Finch,Shikhar Dhawan,Corey Anderson,,,,136.27334395784,4,4,,True,4.357,-0.006999999999999999,0.026000000000000002,0.515,48.0,94.0,Australian,Indian,New Zealander,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,23.427397260273974,1,False,False,False,False,True,False,0,False,,11.0,13.0,0.0
14,SRH,MI,1,3.3,Aaron Finch,Shikhar Dhawan,Corey Anderson,,,,134.172945092,1,1,,True,7.935,-0.40399999999999997,-1.001,0.8059999999999999,31.0,51.0,Australian,Indian,New Zealander,36,RGI Stadium,2014-05-12 00:00:00,27.5013698630137,28.45205479452055,23.427397260273974,1,False,True,False,False,False,False,0,False,,12.0,14.0,0.0
